Products,Products,Products,Products,Products,Products,Products
SHAWL-5,GOLD/GOLD BORDER,Shawl,30.00,0.00,0.00,2
SHAWL-4,GOLD/BLACK BORDER,Shawl,30.00,0.00,0.00,4
SHAWL-3,GOLD /PEARL,Shawl,30.00,0.00,0.00,8
SHAWL-2,GOLD BIG DOTS,Shawl,30.00,0.00,0.00,38
SHAWL-1,GOLD SEQUENCE DOT,Shawl,30.00,0.00,0.00,15
TOP-65,Yellow full sequence,Top,75.00,0.00,0.00,12
TOP-64,Pink full seq top long,Top,125.00,0.00,0.00,1
TOP-63,Gold full seq top long,Top,125.00,0.00,0.00,5
TOP-62,Black net gold dot,Top,125.00,0.00,0.00,8
TOP-61,Pista gree gold border,Top,100.00,0.00,0.00,4
TOP-60,Red seq top gold border,Top,100.00,0.00,0.00,12
TOP-59,Red satin black design neck top,Top,100.00,0.00,0.00,7
TOP-58,Blue plain with gold border XL,Top,100.00,0.00,0.00,6
TOP-57,Pink with gold border XL,Top,100.00,0.00,0.00,10
TOP-56,Green with gold border XL,Top,100.00,0.00,0.00,9
TOP-55,Red with gold border XL,Top,100.00,0.00,0.00,11
TOP-54,Plain red with border,Top,75.00,0.00,0.00,8
TOP-53,Plain red blouse(No brocade),Top,75.00,0.00,0.00,6
TOP-52,Blue check brocade thiruvatira blouse,Top,100.00,0.00,0.00,10
TOP-51,Green check brocadeThiruvathira blouse,Top,100.00,0.00,0.00,10
TOP-50,Majenta brocade blouse,Top,100.00,0.00,0.00,4
TOP-49,Blue brocade blouse,Top,100.00,0.00,0.00,5
TOP-48,Orange velvet,Top,100.00,0.00,0.00,10
TOP-47,Pista green blouse,Top,100.00,0.00,0.00,3
TOP-46,Red white flower,Top,75.00,0.00,0.00,2
TOP-45,Black dot small,Top,75.00,0.00,0.00,10
TOP-44,Majenta brocade,Top,100.00,0.00,0.00,8
TOP-43,White/Red dot,Top,50.00,0.00,0.00,3
TOP-42,GREEN/YELLOW DOT PUFF,Top,40.00,0.00,0.00,6
TOP-41,BLUE GOLD,Top,100.00,0.00,0.00,4
TOP-40,ORANGE FULL SLEEVE,Top,75.00,0.00,0.00,5
TOP-39,GOLD FULL,Top,75.00,0.00,0.00,6
TOP-38,SILVER/BLACK,Top,75.00,0.00,0.00,10
TOP-37,BLACK/GOLD,Top,125.00,0.00,0.00,7
TOP-36,RAJASTANI BLOUSE,Top,100.00,0.00,0.00,12
TOP-35,MAJENTA/GREEN,Top,75.00,0.00,0.00,10
TOP-34,MAJENTA/BLUE,Top,75.00,0.00,0.00,10
TOP-33,GREEN SEQUENCE,Top,75.00,0.00,0.00,10
TOP-32,GREEN MIRROR,Top,75.00,0.00,0.00,10
TOP-31,BLACK PUFF,Top,100.00,0.00,0.00,10
TOP-30,LIGHT YELLOW PUFF,Top,100.00,0.00,0.00,11
TOP-29,YELLOW PUFF,Top,75.00,0.00,0.00,11
TOP-28,BLUE/PINK,Top,75.00,0.00,0.00,15
TOP-27,VIOLET,Top,75.00,0.00,0.00,13
TOP-26,RED/PINK,Top,100.00,0.00,0.00,15
TOP-25,GOLD,Top,75.00,0.00,0.00,10
TOP-24,GOLD,Top,100.00,0.00,0.00,13
TOP-23,GOLD,Top,75.00,0.00,0.00,12
TOP-22,GOLD,Top,100.00,0.00,0.00,10
TOP-21,GOLD,Top,50.00,0.00,0.00,10
TOP-20,GOLD PUFF,Top,75.00,0.00,0.00,12
TOP-19,BLACK VELVET,Top,125.00,0.00,0.00,6
TOP-18,BLACK VELVET,Top,100.00,0.00,0.00,16
TOP-17,BLUE PUFF,Top,75.00,0.00,0.00,30
TOP-16,ORANGE VELVET,Top,100.00,0.00,0.00,11
TOP-15,MAJENDA VELVET,Top,100.00,0.00,0.00,6
TOP-14,BLUE VELVET,Top,125.00,0.00,0.00,6
TOP-13,BLUE PUFF,Top,100.00,0.00,0.00,19
TOP-12,BLUE VELVET,Top,125.00,0.00,0.00,10
TOP-11,BLUE VELVET,Top,100.00,0.00,0.00,20
TOP-10,GREEN VELVET,Top,100.00,0.00,0.00,9
TOP-9,GREEN VELVET,Top,125.00,0.00,0.00,10
TOP-8,RED VELVET,Top,125.00,0.00,0.00,10
TOP-7,GREEN VELVET,Top,75.00,0.00,0.00,9
TOP-6,RED VELVET,Top,100.00,0.00,0.00,21
TOP-5,RED,Top,100.00,0.00,0.00,10
TOP-4,RED,Top,50.00,0.00,0.00,4
TOP-3,RED,Top,75.00,0.00,0.00,11
TOP-2,RED,Top,75.00,0.00,0.00,9
TOP-1,BLACK,Top,40.00,0.00,0.00,35
SKTP-67,Green majenta/ Black Majenta border,Skirt Top,225.00,0.00,0.00,4
SKTP-66,Peach/Black design,Skirt Top,200.00,0.00,0.00,10
SKTP-65,Black satin/ Red sequence top,Skirt Top,200.00,0.00,0.00,14
SKTP-64,Orange/Green tikky,Skirt Top,175.00,0.00,0.00,8
SKTP-63,Black cotton green/Green top,Skirt Top,250.00,0.00,0.00,10
SKTP-62,Orange net/Blue border,Skirt Top,200.00,0.00,0.00,10
SKTP-61,Red net/Green,Skirt Top,175.00,0.00,0.00,8
SKTP-60,Black/white small dot,Skirt Top,250.00,0.00,0.00,10
SKTP-59,Red net/Gold sequence,Skirt Top,175.00,0.00,0.00,6
SKTP-58A,Green yellow net sequence ,Skirt Top,175.00,0.00,0.00,10
SKTP-58,White gold seq kids,Skirt Top,175.00,0.00,0.00,9
SKTP-57,Pink sequence/Silver Sequence,Skirt Top,200.00,0.00,0.00,15
SKTP-56,Red/White cotton skirt,Skirt Top,225.00,0.00,0.00,10
SKTP-55,Blue net/Blue velvet,Skirt Top,200.00,0.00,0.00,12
SKTP-54,Yellow green border/Green,Skirt Top,200.00,0.00,0.00,12
SKTP-53,Kilipacha red border,Skirt Top,175.00,0.00,0.00,10
SKTP-52,White/Black tikky,Skirt Top,175.00,0.00,0.00,8
SKTP-51,Yellow/Blue diamond,Skirt Top,175.00,0.00,0.00,10
SKTP-50,Kilipacha net dark/Greenviolet,Skirt Top,225.00,0.00,0.00,12
SKTP-49,Sea green silver sequence,Skirt Top,175.00,0.00,0.00,7
SKTP-48,Green pink tikky,Skirt Top,175.00,0.00,0.00,7
SKTP-47,Red and gold big sequence,Skirt Top,250.00,0.00,0.00,10
SKTP-46,White sequence/Blue border,Skirt Top,450.00,0.00,0.00,7
SKTP-45,Yellow /Majenta diamond,Skirt Top,100.00,0.00,0.00,8
SKTP-44,Green/Majenta satin,Skirt Top,125.00,0.00,0.00,10
SKTP-43,Green Net/Blue border,Skirt Top,150.00,0.00,0.00,7
SKTP-42,Majenta/Sea blue,Skirt Top,150.00,0.00,0.00,7
SKTP-41,Orange/Blue net slit,Skirt Top,150.00,0.00,0.00,7
SKTP-40,Kilipacha dot/Gold sequence,Skirt Top,150.00,0.00,0.00,9
SKTP-39,Sky blue readymade/Silver border,Skirt Top,225.00,0.00,0.00,12
SKTP-38,Sky blue dot net/Red,Skirt Top,200.00,0.00,0.00,10
SKTP-37,Offwhite/Merroon,Skirt Top,275.00,0.00,0.00,7
SKTP-36A,WHITE/RED KID,Skirt Top,100.00,0.00,0.00,20
SKTP-36,WHITE/RED KID,Skirt Top,100.00,0.00,0.00,15
SKTP-35,WHITE/PINK,Skirt Top,225.00,0.00,0.00,5
SKTP-34,WHITE/BLUE,Skirt Top,225.00,0.00,0.00,5
SKTP-33,Blue velvet full design malappuram,Skirt Top,425.00,0.00,0.00,12
SKTP-32,RED/GOLD,Skirt Top,425.00,0.00,0.00,10
SKTP-31,RED/SILVER,Skirt Top,425.00,0.00,0.00,12
SKTP-30,BLACK/RED,Skirt Top,400.00,0.00,0.00,9
SKTP-29,WHITE/SILVER,Skirt Top,225.00,0.00,0.00,11
SKTP-28,Orange / Black,Skirt Top,250.00,0.00,0.00,9
SKTP-27,YELLOW/WHITE,Skirt Top,250.00,0.00,0.00,11
SKTP-26,GREEN/BLUE,Skirt Top,300.00,0.00,0.00,10
SKTP-25,ROSE/GREEN,Skirt Top,400.00,0.00,0.00,10
SKTP-24,ROSE/GOLD,Skirt Top,400.00,0.00,0.00,9
SKTP-23,GREEN/MAJENTA,Skirt Top,375.00,0.00,0.00,12
SKTP-22,WHITE/BLUE,Skirt Top,200.00,0.00,0.00,4
SKTP-21,WHITE/BLUE,Skirt Top,200.00,0.00,0.00,10
SKTP-20,Pink dot netgreen,Skirt Top,400.00,0.00,0.00,10
SKTP-19,RED/BLACK,Skirt Top,225.00,0.00,0.00,8
SKTP-18,YELLOW/BLUE,Skirt Top,450.00,0.00,0.00,7
SKTP-17,BLUE/GOLD,Skirt Top,400.00,0.00,0.00,9
SKTP-16,ORANGE/BLUE,Skirt Top,300.00,0.00,0.00,10
SKTP-15,ORANGE/GREEN,Skirt Top,300.00,0.00,0.00,10
SKTP-14,WHITE/BLUE,Skirt Top,350.00,0.00,0.00,10
SKTP-12,BLACK RAJASTANI SMALL,Skirt Top,200.00,0.00,0.00,10
SKTP-11,BLUE/PINK,Skirt Top,300.00,0.00,0.00,10
SKTP-10,BLUE net design Majenta big seq border,Skirt Top,400.00,0.00,0.00,10
SKTP-9,Orange velvet black border,Skirt Top,400.00,0.00,0.00,10
SKTP-8,Black dot white cotton skirt,Skirt Top,250.00,0.00,0.00,10
SKTP-7,Black red flower cotton skirt,Skirt Top,250.00,0.00,0.00,10
SKTP-6,Chembaka cotton yellow skirt,Skirt Top,350.00,0.00,0.00,9
SKTP-5,Black cotton with green border,Skirt Top,300.00,0.00,0.00,9
SKTP-4,Purple velvet full sequence,Skirt Top,400.00,0.00,0.00,12
SKTP-3,YELLOW full work Yellow seq border,Skirt Top,400.00,0.00,0.00,10
SKTP-2,PINK net full work,Skirt Top,400.00,0.00,0.00,12
SKTP-1,Blue velvet full design,Skirt Top,400.00,0.00,0.00,10
SKIRT-77,Orange Tu Tu skirt,Skirt,175.00,0.00,0.00,12
SKIRT-76,Orange net skirt with gold border,Skirt,250.00,0.00,0.00,15
SKIRT-75,Neriyathu long with Gold,Skirt,150.00,0.00,0.00,3
SKIRT-74,Gold shimmer with gold sequence border,Skirt,150.00,0.00,0.00,2
SKIRT-73,Gold shimmer dot/Red green border,Skirt,100.00,0.00,0.00,9
SKIRT-72,Pink/ White,Skirt,125.00,0.00,0.00,6
SKIRT-71,Green / White,Skirt,125.00,0.00,0.00,8
SKIRT-70,blue/White,Skirt,125.00,0.00,0.00,4
SKIRT-69,Multi colour,Skirt,150.00,0.00,0.00,10
SKIRT-68,Purple Gold dot,Skirt,125.00,0.00,0.00,7
SKIRT-67C,Majenta flower skirt,Skirt,150.00,0.00,0.00,1
SKIRT-67B,Majenta embroidery skirt,Skirt,150.00,0.00,0.00,1
SKIRT-67A,Purple embroidery skirt,Skirt,150.00,0.00,0.00,1
SKIRT-67,Green embroidery skirt,Skirt,150.00,0.00,0.00,1
SKIRT-66,Orange net/Bluefreen sequence border,Skirt,150.00,0.00,0.00,8
SKIRT-65,Sky blue satin/Gold satin border,Skirt,150.00,0.00,0.00,8
SKIRT-64,White dot net/ Red border,Skirt,125.00,0.00,0.00,12
SKIRT-63,Green net/ Blue gold sequence border,Skirt,150.00,0.00,0.00,10
SKIRT-62,Red dot net/Blue gold border,Skirt,175.00,0.00,0.00,10
SKIRT-61,Blue sequence/ Mayilpeeli skirt,Skirt,225.00,0.00,0.00,7
SKIRT-60,White flower net gold sequence border,Skirt,125.00,0.00,0.00,12
SKIRT-59,Red net/Blue small,Skirt,150.00,0.00,0.00,10
SKIRT-58,Green blue slit,Skirt,100.00,0.00,0.00,7
SKIRT-57,Multi colour slt skirt,Skirt,125.00,0.00,0.00,12
SKIRT-56,Blue net/Majenta gold border,Skirt,200.00,0.00,0.00,10
SKIRT-55,Red net self design/Blue bprder,Skirt,100.00,0.00,0.00,7
SKIRT-54,Majenta net/ Green Small,Skirt,150.00,0.00,0.00,10
SKIRT-53,Sky blue net dot/Gold sequence border,Skirt,200.00,0.00,0.00,8
SKIRT-52,Green net gold dot/Gold border,Skirt,175.00,0.00,0.00,9
SKIRT-51,Gold banyancloth/Green seq Border,Skirt,200.00,0.00,0.00,9
SKIRT-50,Copper sulphate/Full sequence border,Skirt,250.00,0.00,0.00,9
SKIRT-49,Peacock bluegold print/Gold border,Skirt,200.00,0.00,0.00,10
SKIRT-48,Plain black/Gold Border,Skirt,200.00,0.00,0.00,15
SKIRT-47,Red seq design/ small sequence border,Skirt,225.00,0.00,0.00,7
SKIRT-46,Majenta banyan cloth/Slit longborder,Skirt,175.00,0.00,0.00,10
SKIRT-45,Majenta full sequence/Gold border,Skirt,250.00,0.00,0.00,10
SKIRT-44,Dark green/Majenta baniyan cloth,Skirt,200.00,0.00,0.00,7
SKIRT-43,Light pink/Gold sequence border,Skirt,300.00,0.00,0.00,10
SKIRT-42,Majenta net/ manbgo design border small,Skirt,250.00,0.00,0.00,9
SKIRT-41,Black gold embroidery/Red border,Skirt,275.00,0.00,0.00,10
SKIRT-40,Yellow net small dot/Blue seq border,Skirt,250.00,0.00,0.00,10
SKIRT-39,Majenta dot/Gold border,Skirt,200.00,0.00,0.00,15
SKIRT-38,Peacock skirt,Skirt,250.00,0.00,0.00,1
SKIRT-37,Red net/ Red embroidery border,Skirt,200.00,0.00,0.00,10
SKIRT-36,Royal blue net/Gold miror border,Skirt,250.00,0.00,0.00,5
SKIRT-35,Royal blue full seq gold/Majenta border,Skirt,275.00,0.00,0.00,10
SKIRT-34,Yellow net/Mirror border,Skirt,275.00,0.00,0.00,9
SKIRT-33,Peach emroidery/Black border,Skirt,300.00,0.00,0.00,8
SKIRT-32,Red net/Blue sequence border,Skirt,250.00,0.00,0.00,10
SKIRT-31,Royal blue embroidery/Red sequence border,Skirt,275.00,0.00,0.00,9
SKIRT-30,Sky blue silver sequence/Silver border,Skirt,300.00,0.00,0.00,12
SKIRT-29,Green sequence/Red Border,Skirt,275.00,0.00,0.00,10
SKIRT-28,Red round embroidery/ Sequence border,Skirt,275.00,0.00,0.00,10
SKIRT-27,Red full gold dot/gold sequence border,Skirt,300.00,0.00,0.00,5
SKIRT-26,Yellow net/Red diamond border,Skirt,200.00,0.00,0.00,10
SKIRT-25,Plain green net/Gold Border,Skirt,200.00,0.00,0.00,11
SKIRT-24,Gold dot/Gold border,Skirt,250.00,0.00,0.00,10
SKIRT-23,Majebta Embroidery border,Skirt,300.00,0.00,0.00,5
SKIRT-22,Majenta net/Mango design border,Skirt,300.00,0.00,0.00,7
SKIRT-21,Red gold mirror/2 line border,Skirt,250.00,0.00,0.00,13
SKIRT-20,White gold design,Skirt,250.00,0.00,0.00,6
SKIRT-19,Yellow Green Border,Skirt,200.00,0.00,0.00,11
SKIRT-18,Black dot skirt,Skirt,250.00,0.00,0.00,9
SKIRT-17,Blue net/Gold Majenta square design,Skirt,300.00,0.00,0.00,11
SKIRT-16,Kilipacha gold dot/Gold border,Skirt,200.00,0.00,0.00,7
SKIRT-15,Orange flower net skirt,Skirt,250.00,0.00,0.00,14
SKIRT-14,Majenta/Gold triangle design,Skirt,300.00,0.00,0.00,10
SKIRT-13,Kilipacha/Majenta border,Skirt,200.00,0.00,0.00,10
SKIRT-12,Red stripes,Skirt,350.00,0.00,0.00,1
SKIRT-11,WHITE/GOLD,Skirt,200.00,0.00,0.00,12
SKIRT-9,RED/GREEN,Skirt,200.00,0.00,0.00,7
SKIRT-8,BLUE/GOLD,Skirt,150.00,0.00,0.00,9
SKIRT-7,White silver sequence skirt,Skirt,200.00,0.00,0.00,12
SKIRT-6,GOLD/GOLD,Skirt,200.00,0.00,0.00,10
SKIRT-5,WHITE/GOLD,Skirt,300.00,0.00,0.00,12
SKIRT-4,YELLOW,Skirt,300.00,0.00,0.00,8
SKIRT-3,RED/PINK,Skirt,250.00,0.00,0.00,5
SKIRT-2,GOLD/BLACK,Skirt,250.00,0.00,0.00,10
SKIRT-1,RED/WHITE,Skirt,250.00,0.00,0.00,7
SEMI-36,Blue/ Orange Skirt BH,Semi Classical,400.00,0.00,0.00,1
SEMI-35,Blue Majenta/Renga pooja KG,Semi Classical,350.00,0.00,0.00,8
SEMI-34,Violet/Majenta brocade,Semi Classical,400.00,0.00,0.00,3
SEMI-33,Sky blue/ Majenta BH,Semi Classical,400.00,0.00,0.00,5
SEMI-32,Peacock blue/Red skirt BH,Semi Classical,450.00,0.00,0.00,8
SEMI-31,Green skirt/Majenta brocade BH,Semi Classical,400.00,0.00,0.00,3
SEMI-30,Gteen skirt/Red parts BH,Semi Classical,500.00,0.00,0.00,9
SEMI-29,Blue skirt/ Green Manichithra thazhu,Semi Classical,500.00,0.00,0.00,10
SEMI-28,Vadamulla surf blue Renga pooja model,Semi Classical,450.00,0.00,0.00,12
SEMI-27,Neriyathu skirt half saree,Semi Classical,400.00,0.00,0.00,10
SEMI-26,"Kilipaha dot skirt,Red blouse",Semi Classical,500.00,0.00,0.00,7
SEMI-25,Violet skirt green brocade skirt BH,Semi Classical,600.00,0.00,0.00,10
SEMI-24,Pista green violet brocade skirt model BH,Semi Classical,600.00,0.00,0.00,10
SEMI-23,Blue Majenta brocade skirt model BH,Semi Classical,600.00,0.00,0.00,10
SEMI-22,Red blue skirt model BH,Semi Classical,550.00,0.00,0.00,10
SEMI-21,Black and Gold snake dance type Old,Semi Classical,350.00,0.00,0.00,6
SEMI-20,"Brown/Black border, yellow blouse",Semi Classical,300.00,0.00,0.00,3
SEMI-19,Brown/Majenta skirt,Semi Classical,300.00,0.00,0.00,4
SEMI-18,Orange skirt/ Green blouse,Semi Classical,300.00,0.00,0.00,6
SEMI-17,Majenta skir/ Green blouse,Semi Classical,300.00,0.00,0.00,6
SEMI-16,Orange satin/ Blue semi,Semi Classical,450.00,0.00,0.00,5
SEMI-15,Blue satin/Orange semi,Semi Classical,450.00,0.00,0.00,5
SEMI-14,Merroon Kannagi set,Semi Classical,650.00,0.00,0.00,10
SEMI-13,Ash/Majenta saree model,Semi Classical,600.00,0.00,0.00,10
SEMI-12,Pista green/Violet brocade semi,Semi Classical,600.00,0.00,0.00,10
SEMI-11,Full red saree type semi,Semi Classical,500.00,0.00,0.00,10
SEMI-10,Red/Blue check semi,Semi Classical,500.00,0.00,0.00,10
SEMI-9,Blueviolet/Majenta semi,Semi Classical,600.00,0.00,0.00,13
SEMI-8,Kilipacha/ Vadamulla semi,Semi Classical,350.00,0.00,0.00,3
SEMI-7,Majenta pant/ Green brocade,Semi Classical,350.00,0.00,0.00,1
SEMI-6,Black silver sequence /Snakle set,Semi Classical,500.00,0.00,0.00,7
SEMI-5,Black gold new,Semi Classical,600.00,0.00,0.00,10
SEMI-4,Black gold old,Semi Classical,500.00,0.00,0.00,9
SEMI-3,Re pant/Black vlouse,Semi Classical,600.00,0.00,0.00,10
SEMI-2,Black Pant/Blue back seat,Semi Classical,550.00,0.00,0.00,7
SEMI-1,Majenta pant/Green brocade,Semi Classical,700.00,0.00,0.00,8
CROSS-1,Kurishu big,Property,250.00,0.00,0.00,1
HANDBELT-1,Handbelt,Property,100.00,0.00,0.00,1
SKULLMALA-1,Thalayotti mala,Property,75.00,0.00,0.00,8
KAVADI-3,Velvet strong Kavadi,Property,150.00,0.00,0.00,1
KAVADI-2,Velvet kavadi,Property,125.00,0.00,0.00,6
KAVADI-1,Small kavadi cardboard,Property,100.00,0.00,0.00,7
POOKOODA-1,Brass pookooda with handle,Property,100.00,0.00,0.00,8
DAMARU-2,Big Damaru,Property,40.00,0.00,0.00,19
DAMARU-1,Small damaru,Property,25.00,0.00,0.00,4
MADHALAM-1,Madhalam,Property,150.00,0.00,0.00,1
CHENDA-1,Chenda,Property,150.00,0.00,0.00,1
KOMBU-1,Kombu musical instrument,Property,75.00,0.00,0.00,3
VEENA-3,Pullor kudam veena big,Property,150.00,0.00,0.00,1
VEENA-2,Original veena,Property,750.00,0.00,0.00,1
VEENA-1,Pullor veena,Property,75.00,0.00,0.00,5
DUFF-1,Duff,Property,60.00,0.00,0.00,5
FLAME-1,Flame cutout to hold,Property,50.00,0.00,0.00,6
LAMP-1,Alladin lamp,Property,75.00,0.00,0.00,3
KUDAM-3,Karakatta kudam,Property,100.00,0.00,0.00,12
KUDAM-2,Velvet kudam big,Property,150.00,0.00,0.00,6
KUDAM-1,Brown painted small kudam,Property,75.00,0.00,0.00,8
VENCHA-2,Venchamaram small,Property,75.00,0.00,0.00,1
VENCHA-1,Venchamaram big,Property,200.00,0.00,0.00,2
MURAM-3,Square muram,Property,40.00,0.00,0.00,4
MURAM-2,Painted muram,Property,100.00,0.00,0.00,1
MURAM-1,Normal muram,Property,40.00,0.00,0.00,7
HEAD-1,Asuran thala,Property,75.00,0.00,0.00,4
VELAKALISET-1,"Paricha kambu,kaikettu,scarf,shawl",Property,175.00,0.00,0.00,10
GADHA-2,Gadha big,Property,200.00,0.00,0.00,2
GADHA-1,Gadha small,Property,75.00,0.00,0.00,3
TAIL-1,Hanuman tail,Property,75.00,0.00,0.00,3
GUN-1,Long Gun,Property,75.00,0.00,0.00,15
CHAKRAM-1,Chakram,Property,50.00,0.00,0.00,3
STICK-5,Kuntham,Property,50.00,0.00,0.00,5
STICK-4,Chengol blue,Property,75.00,0.00,0.00,1
STICK-3,Snake stick,Property,75.00,0.00,0.00,1
STICK-2,Police stick lathi wood,Property,50.00,0.00,0.00,2
STICK-1,Police stick silver end,Property,75.00,0.00,0.00,6
ODAKUZHAL-2,Odakuzhal pearl hanging,Property,75.00,0.00,0.00,1
ODAKUZHAL-1,Odakuzhal ordinary,Property,20.00,0.00,0.00,42
SHANGU-2,Shangu small,Property,40.00,0.00,0.00,2
SHANGU-1,Shangu big,Property,75.00,0.00,0.00,5
CHILAMBU-2,Chilambu fiber,Property,75.00,0.00,0.00,7
CHILAMBU-1,Chilambu light weight,Property,50.00,0.00,0.00,5
PARICHA-6,Paricha brass,Property,100.00,0.00,0.00,2
PARICHA-5,Paricha small metal,Property,75.00,0.00,0.00,4
PARICHA-4,Paricha cardboard,Property,60.00,0.00,0.00,11
PARICHA-3,Paricha painted,Property,100.00,0.00,0.00,6
PARICHA-2,Paricha very big metal,Property,200.00,0.00,0.00,1
PARICHA-1,Paricha light weight,Property,40.00,0.00,0.00,9
CHILANKA-2,Buckle/welcrow chilanaga,Property,150.00,0.00,0.00,20
CHILANKA-1,Kettu chilanka,Property,75.00,0.00,0.00,30
MASK-8,Gold eye mask,Property,30.00,0.00,0.00,2
MASK-7,Flexible rubber ganapathy mask,Property,150.00,0.00,0.00,1
MASK-6,Light weight ganapathy mask,Property,75.00,0.00,0.00,2
MASK-5,Ganapathy half mask velvet,Property,100.00,0.00,0.00,2
MASK-4,Ganapathy mask full face red,Property,100.00,0.00,0.00,3
MASK-3,Narasimhan mask,Property,75.00,0.00,0.00,1
MASK-2,Hanuman mask,Property,30.00,0.00,0.00,1
MASK-1,Ganapathy mask,Property,100.00,0.00,0.00,1
AVANAZHI-1,Avanazhi ambu,Property,75.00,0.00,0.00,5
VILLU-1,Villu,Property,100.00,0.00,0.00,4
MAZHU-2,Small mazhu wood,Property,50.00,0.00,0.00,2
MAZHU-1,Mazhu fiber,Property,75.00,0.00,0.00,2
VEL-2,Vel Big,Property,100.00,0.00,0.00,1
VEL-1,Vel Medium,Property,75.00,0.00,0.00,10
SHOOLAM-4,Shoolam sharp,Property,125.00,0.00,0.00,10
SHOOLAM-3,Shoolam big light weight,Property,125.00,0.00,0.00,10
SHOOLAM-2,Shoolam small,Property,100.00,0.00,0.00,14
SHOOLAM-1,Shoolam silver,Property,100.00,0.00,0.00,1
KAMANDALAM-2,Big Kamandalam,Property,75.00,0.00,0.00,8
KAMANDALAM-1,Small Kamandalam,Property,50.00,0.00,0.00,5
VALLAM-1,Cardboard vallam,Property,250.00,0.00,0.00,1
UMBRELLA-7,Muthukuda big,Property,100.00,0.00,0.00,1
UMBRELLA-6,Muthukuda small,Property,100.00,0.00,0.00,1
UMBRELLA-5,Olakuda big,Property,200.00,0.00,0.00,15
UMBRELLA-4,Olakuda small,Property,150.00,0.00,0.00,14
UMBRELLA-3,Small blue umbrella,Property,50.00,0.00,0.00,10
UMBRELLA-2,Chinese umbrella with side hanging,Property,75.00,0.00,0.00,2
UMBRELLA-1,Chinese umbrella purple,Property,50.00,0.00,0.00,23
FAN-5,Mayil peepli vishari,Property,50.00,0.00,0.00,17
FAN-4,Long cloth hanging fan,Property,50.00,0.00,0.00,12
FAN-3,Colorful cloth veeshari,Property,30.00,0.00,0.00,6
FAN-2,Chinese fan with feather,Property,40.00,0.00,0.00,8
FAN-1,Chinese fan,Property,25.00,0.00,0.00,17
KUTTA-5,Long type Kutta,Property,50.00,0.00,0.00,1
KUTTA-4,Pookada model Kutta,Property,30.00,0.00,0.00,8
KUTTA-3,Arivatti model Kutta,Property,30.00,0.00,0.00,4
KUTTA-2,Side paper wrapped Kutta,Property,30.00,0.00,0.00,10
KUTTA-1,Plain Kutta,Property,30.00,0.00,0.00,2
VAAL-9,Small vaal with handle,Property,5.00,0.00,0.00,1
VAAL-8,Velichapadu gold mediumVaal,Property,75.00,0.00,0.00,10
VAAL-7,Asuran vaal,Property,60.00,0.00,0.00,5
VAAL-6,Heavy vaal with ura Vaal,Property,250.00,0.00,0.00,2
VAAL-5,Vaal with ura Vaal,Property,125.00,0.00,0.00,1
VAAL-4,Arivaal small Vaal,Property,50.00,0.00,0.00,7
VAAL-3,Velichapadu vaal Gold big Vaal,Property,150.00,0.00,0.00,1
VAAL-2,Velichapadu Vaal Black Vaal,Property,100.00,0.00,0.00,7
VAAL-1,Weightless vaal Black handle Vaal,Property,75.00,0.00,0.00,20
BUTTERFLY-1,Butterfly wings big,Property,100.00,0.00,0.00,9
FLOWER-6,Offwhite sunflower sponge,Property,75.00,0.00,0.00,25
FLOWER-5,Big lotus majenta,Property,100.00,0.00,0.00,10
FLOWER-4,Orange sunflower face,Property,75.00,0.00,0.00,16
FLOWER-3,Orange sunflower,Property,75.00,0.00,0.00,9
FLOWER-2,Yellow sunflower,Property,75.00,0.00,0.00,19
FLOWER-1,Small Lotus flower,Property,75.00,0.00,0.00,12
CAP-16,Cone shape thoppi,Property,75.00,0.00,0.00,1
CAP-15,Pala thoppi,Property,40.00,0.00,0.00,1
CAP-14,Blue marathi cap,Property,100.00,0.00,0.00,1
CAP-13,Merroon Rajasthani cap,Property,75.00,0.00,0.00,1
CAP-12,Green Rajasthani cap,Property,75.00,0.00,0.00,1
CAP-11,Green red seqeunceRajasthani cap,Property,75.00,0.00,0.00,2
CAP-10,Yellow blue sequence Rajasthani cap,Property,75.00,0.00,0.00,2
CAP-9,Yellow red Rajasthani cap,Property,75.00,0.00,0.00,11
CAP-8,Majenta Marathi cap,Property,75.00,0.00,0.00,1
CAP-7,White Marathi cap,Property,75.00,0.00,0.00,1
CAP-6,Yellow Marathi cap,Property,75.00,0.00,0.00,1
CAP-5,Merron offwhite marathi cap,Property,75.00,0.00,0.00,3
CAP-4,Cow boy cap Orange,Property,75.00,0.00,0.00,2
CAP-3,Cow boy cap Ash,Property,75.00,0.00,0.00,12
CAP-2,White Cap,Property,30.00,0.00,0.00,1
CAP-1,Black cap,Property,30.00,0.00,0.00,9
CROWN-31,Mayavu kombu Crown,Property,50.00,0.00,0.00,1
CROWN-30,Luttappi kombu Crown,Property,50.00,0.00,0.00,2
CROWN-29,Mul kereedam Crown,Property,75.00,0.00,0.00,3
CROWN-28,Cristian king crown gold,Property,50.00,0.00,0.00,4
CROWN-27,Christian king crown silver,Property,50.00,0.00,0.00,6
CROWN-26,Maveli crown cardboard,Property,125.00,0.00,0.00,1
CROWN-25,Maveli crown heavy,Property,200.00,0.00,0.00,1
CROWN-24,Asuran crown black,Property,75.00,0.00,0.00,4
CROWN-23,Jhansi rani crown,Property,50.00,0.00,0.00,16
